sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,2,-994,11,-8,11,19
1,36,-979,52,-9,8,19
2,-41,-986,32,-9,12,23
3,4,-972,29,-12,14,18
4,17,-987,17,-9,12,20
5,1,-990,39,-8,16,22
6,-26,-978,14,-8,9,22
7,13,-970,43,-8,12,18
8,18,-989,41,-12,13,20
9,-22,-983,32,-11,13,22
10,-26,-979,41,-10,13,18
11,31,-976,31,-12,12,16
12,9,-982,21,-11,15,21
13,-3,-971,34,-13,15,23
14,-35,-983,3,-11,12,23
15,-1,-971,30,-10,12,20
16,15,-985,33,-12,10,20
17,7,-986,44,-12,11,23
18,5,-977,23,-12,11,25
19,-31,-986,38,-11,13,26
20,-2,-985,19,-9,12,24
21,-28,-985,16,-8,12,23
22,-18,-983,20,-8,13,19
23,13,-979,33,-10,12,20
24,-17,-993,27,-11,9,25
25,-25,-984,34,-9,14,23
26,-1,-972,38,-9,7,19
27,-23,-988,44,-8,7,20
28,-18,-979,50,-12,11,18
29,15,-977,26,-10,9,17
30,5,-983,34,-12,15,21
31,-32,-975,29,-11,9,22
32,-15,-977,43,-12,12,20
33,7,-986,24,-13,11,20
34,-14,-972,31,-10,9,22
35,-16,-980,32,-12,11,20
36,-12,-981,42,-12,11,19
37,-19,-976,17,-9,9,19
38,19,-970,51,-11,14,20
39,20,-998,33,-13,8,26
40,-33,-973,23,-10,16,28
41,-19,-987,24,-10,10,25
42,5,-989,26,-10,8,24
43,-48,-980,36,-9,15,23
44,-34,-972,39,-8,10,17
45,17,-984,25,-10,12,14
46,22,-983,42,-11,12,20
47,-36,-992,40,-9,11,24
48,2,-973,30,-10,13,19
49,25,-985,39,-11,11,23
50,-12,-984,38,-11,10,25
51,-46,-975,37,-12,14,21
52,-7,-969,34,-10,12,14
53,15,-990,36,-11,15,14
54,33,-972,34,-11,11,18
55,-35,-987,33,-11,12,24
56,-7,-970,23,-12,14,20
57,29,-985,24,-11,12,21
58,7,-989,21,-10,13,25
59,-11,-966,45,-12,14,26
60,-16,-986,13,-10,12,24
61,35,-981,45,-10,14,20
62,-7,-993,32,-8,9,25
63,-40,-976,25,-10,14,23
64,8,-985,22,-10,11,17
65,4,-972,18,-7,12,20
66,-9,-996,23,-11,12,21
67,-2,-986,12,-9,12,20
68,-8,-972,44,-8,12,19
69,20,-988,48,-11,10,18
70,-19,-987,38,-11,11,20
71,14,-966,43,-11,10,18
72,15,-992,30,-11,8,19
73,-17,-972,25,-9,14,21
74,0,-978,29,-13,12,20
75,13,-982,5,-12,9,20
76,0,-973,37,-12,12,21
77,-6,-982,35,-13,8,22
78,-25,-978,45,-11,12,22
79,14,-982,22,-12,11,18
80,17,-978,43,-10,9,21
81,2,-987,32,-12,13,25
82,-8,-982,20,-11,8,25
83,-13,-980,9,-8,11,26
84,7,-992,26,-10,14,25
85,-30,-982,30,-8,8,24
86,-53,-978,47,-10,14,18
87,35,-973,33,-10,10,15
88,-21,-996,35,-7,11,20
89,0,-974,43,-9,12,19
90,-1,-984,25,-7,7,21
91,4,-978,24,-10,12,23
92,-11,-992,40,-13,11,24
93,-34,-976,28,-10,9,22
94,-34,-972,54,-12,15,18
95,-3,-981,25,-12,12,13
96,27,-973,50,-12,15,16
97,-2,-988,23,-14,14,22
98,-44,-968,16,-11,10,23
99,6,-974,37,-12,14,20
100,18,-990,23,-10,10,24
101,-18,-979,44,-11,11,27
102,-10,-973,16,-11,14,25
103,-5,-990,38,-10,13,24
104,-22,-986,27,-10,15,23
105,-44,-980,32,-9,14,20
106,6,-980,27,-8,14,18
107,14,-982,29,-12,16,23
108,-40,-978,25,-10,10,25
109,-20,-989,20,-10,12,20
110,10,-983,34,-10,11,19
111,-24,-980,53,-9,10,21
112,-9,-979,40,-11,13,17
113,13,-979,36,-12,10,18
114,0,-986,35,-11,11,21
115,-9,-975,33,-11,14,22
116,-18,-975,20,-9,14,21
117,-6,-979,27,-12,11,19
118,6,-978,16,-12,9,20
119,-14,-981,37,-11,10,21
120,-25,-978,28,-12,10,21
121,3,-973,40,-10,8,18
122,52,-976,49,-11,11,21
123,14,-1000,37,-13,11,27
124,-43,-975,15,-11,14,29
125,-37,-984,23,-9,11,22
126,36,-994,15,-9,8,18
127,-27,-988,16,-8,12,22
128,-22,-968,39,-9,10,20
129,8,-987,45,-10,8,17
130,15,-982,36,-10,12,18
131,-16,-986,38,-8,8,20
132,9,-975,42,-8,9,20
133,-6,-987,29,-10,11,21
134,5,-977,39,-11,12,21
135,4,-976,24,-10,14,20
136,-34,-979,41,-12,11,19
137,17,-976,47,-12,12,16
138,33,-980,36,-14,13,18
139,-13,-980,28,-13,12,23
140,-15,-976,26,-13,13,21
141,10,-985,26,-11,9,20
142,5,-975,29,-12,12,24
143,-4,-989,27,-12,13,24
144,18,-968,23,-11,11,24
145,-4,-1004,41,-10,15,26
146,-28,-980,28,-9,11,22
147,-18,-971,31,-8,14,20
148,7,-984,30,-10,16,20
149,-1,-984,27,-8,9,20
150,-1,-978,29,-9,15,22
151,-29,-993,17,-10,11,22
152,21,-980,49,-9,8,19
153,-22,-988,31,-10,12,23
154,-15,-971,48,-11,12,19
155,16,-980,34,-11,11,17
156,-12,-980,31,-12,14,21
157,-21,-986,33,-12,10,18
158,20,-963,8,-11,15,18
159,-9,-992,30,-12,10,24
160,-9,-975,26,-13,8,23
161,-33,-982,29,-13,11,22
162,-9,-971,30,-10,7,17
163,12,-983,46,-12,12,19
164,13,-980,29,-11,12,23
165,-9,-974,40,-11,9,26
166,-6,-993,11,-11,13,26
167,8,-986,20,-9,10,27
168,-48,-985,25,-9,13,27
169,-63,-980,20,-9,11,19
170,21,-979,30,-8,9,15
171,-19,-994,35,-10,12,18
172,-19,-979,36,-11,10,18
173,5,-980,32,-9,10,17
174,20,-973,45,-10,12,20
175,10,-991,47,-11,7,25
176,-44,-976,21,-12,14,26
177,-42,-977,44,-11,13,19
178,22,-978,21,-11,9,15
179,-19,-982,34,-12,11,18
180,6,-974,39,-13,9,18
181,-9,-983,21,-12,13,22
182,-9,-965,38,-12,15,21
183,7,-986,48,-11,14,23
184,14,-992,21,-13,13,25
185,-19,-970,27,-12,13,27
186,-11,-983,28,-11,14,24
187,-4,-995,24,-11,11,22
188,-59,-981,17,-8,12,20
189,23,-972,44,-9,13,14
190,42,-990,30,-10,9,21
191,-38,-974,39,-9,16,26
192,-5,-981,23,-10,12,22
193,7,-989,21,-9,12,23
194,-38,-982,43,-10,11,22
195,-9,-976,38,-10,8,15
196,24,-981,35,-11,11,16
197,2,-985,44,-10,11,21
198,-7,-981,41,-10,11,20
199,10,-979,32,-11,15,19
200,9,-969,33,-12,11,22
201,-20,-980,19,-12,12,23
202,0,-978,29,-14,14,19
203,-13,-982,24,-11,10,20
204,-13,-965,19,-10,15,18
205,33,-983,56,-12,9,19
206,35,-996,31,-10,12,24
207,-15,-967,34,-11,13,29
208,-21,-991,17,-9,9,26
209,0,-988,25,-9,13,22
210,-13,-976,25,-10,9,21
211,-25,-986,20,-8,10,20
212,2,-984,34,-10,12,16
213,25,-976,43,-9,9,19
214,-41,-991,39,-10,12,22
215,10,-974,46,-10,9,17
216,12,-975,32,-9,8,20
217,2,-987,44,-13,14,22
218,2,-978,28,-12,10,22
219,-32,-980,24,-11,14,22
220,2,-984,33,-12,12,17
221,20,-982,35,-11,10,20
222,-23,-977,27,-11,12,21
223,-17,-966,44,-13,9,19
224,6,-981,34,-12,10,18
225,13,-981,38,-10,13,21
226,-9,-977,32,-9,8,25
227,12,-978,29,-11,14,24
228,13,-990,24,-12,12,27
229,-32,-988,32,-11,12,27
230,-50,-978,19,-10,12,22
231,-14,-989,35,-10,12,17
232,9,-972,36,-10,14,17
233,-23,-986,39,-9,11,18
234,10,-977,14,-7,10,19
235,-1,-993,29,-9,14,23
236,6,-986,26,-10,11,24
237,-41,-981,28,-9,12,23
238,4,-964,48,-12,13,18
239,-23,-989,32,-10,12,19
240,-23,-973,45,-11,14,15
241,26,-980,31,-10,12,15
242,4,-975,19,-11,15,21
243,-18,-973,40,-14,10,24
244,-10,-995,23,-13,9,22
245,-10,-977,24,-12,12,22
246,-5,-969,11,-10,7,21
247,1,-981,43,-12,14,21
248,5,-996,11,-12,11,22
249,-37,-972,31,-10,12,22
250,1,-992,43,-11,14,21
251,16,-983,15,-10,12,22
252,-26,-977,34,-7,14,23
253,0,-974,17,-10,9,23
254,-37,-994,15,-8,8,23
255,-18,-974,44,-8,12,18
256,-15,-989,27,-10,7,15
257,14,-978,31,-10,10,15
258,15,-979,66,-11,13,19
259,-1,-986,30,-11,10,22
260,0,-979,36,-11,15,23
261,-3,-973,22,-12,9,23
262,-27,-985,27,-11,8,21
263,18,-974,31,-13,12,17
264,-22,-983,20,-10,8,20
265,-12,-967,32,-12,11,17
266,14,-982,43,-13,10,18
267,16,-982,37,-11,10,21
268,11,-968,51,-13,16,25
269,-8,-991,24,-10,10,28
270,11,-977,32,-12,15,26
271,-15,-994,12,-9,13,27
272,-36,-977,19,-8,9,23
273,-7,-989,34,-8,13,17
274,16,-975,44,-9,11,18
275,-35,-992,42,-9,11,20
276,23,-971,29,-10,15,17
277,19,-995,34,-8,9,22
278,-9,-982,33,-10,12,24
279,-35,-973,48,-12,13,22
280,-1,-979,28,-11,9,17
281,9,-987,45,-13,12,17
282,-5,-977,34,-13,9,19
283,-14,-984,38,-11,12,16
284,42,-966,31,-12,12,17
285,-8,-984,22,-11,12,23
286,-27,-981,35,-12,13,22
287,0,-978,26,-13,11,20
288,1,-982,10,-9,10,21
289,33,-977,56,-13,14,23
290,-2,-996,24,-11,11,27
291,-47,-957,31,-11,18,26
292,-14,-1000,22,-9,11,21
293,31,-974,21,-10,13,20
294,-30,-988,36,-10,12,23
295,-23,-973,16,-10,11,20
296,-6,-991,24,-9,13,20
297,19,-987,28,-10,12,20
298,-41,-985,41,-8,12,23
299,-7,-974,32,-11,10,17
300,13,-983,38,-10,8,19
301,-3,-981,39,-10,9,21
302,-11,-982,35,-11,10,22
303,-21,-966,20,-9,10,20
304,-7,-985,36,-11,12,19
305,30,-978,33,-13,11,20
306,-41,-991,21,-12,12,24
307,-22,-965,21,-14,8,19
308,15,-978,28,-10,9,18
309,1,-994,26,-10,10,21
310,0,-963,42,-11,9,22
311,-28,-981,24,-11,12,25
312,41,-990,31,-13,14,23
313,-9,-986,20,-8,12,29
314,-75,-984,19,-8,16,25
315,15,-979,24,-9,11,18
316,-32,-982,26,-8,12,21
317,-2,-972,45,-12,12,17
318,-20,-992,19,-10,11,16
319,22,-977,42,-7,13,18
320,27,-998,36,-9,9,23
321,-44,-979,30,-9,11,27
322,-17,-975,47,-11,13,22
323,5,-979,21,-11,8,20
324,-19,-981,39,-10,13,19
325,9,-974,31,-14,14,17
326,-11,-972,19,-11,12,20
327,2,-983,44,-12,13,21
328,8,-980,30,-13,10,22
329,-23,-980,45,-12,14,23
330,14,-964,20,-11,14,23
331,1,-999,39,-11,12,26
332,3,-975,26,-12,16,24
333,-21,-986,33,-11,12,24
334,-10,-992,11,-9,10,20
335,22,-975,33,-10,14,20
336,-25,-993,27,-10,9,24
337,-25,-973,34,-9,14,19
338,9,-979,25,-8,10,19
339,-3,-997,34,-7,10,21
340,-1,-976,41,-10,13,19
341,-26,-971,36,-8,9,20
342,0,-989,46,-10,11,17
343,30,-978,39,-13,11,18
344,-21,-984,36,-10,11,21
345,-5,-972,32,-12,15,20
346,4,-985,26,-12,11,19
347,11,-985,27,-13,12,20
348,-8,-974,35,-14,13,22
349,-23,-977,19,-12,9,21
350,4,-978,39,-11,12,18
351,29,-988,38,-11,8,20
352,8,-978,39,-11,12,25
353,-35,-967,30,-12,13,28
354,-5,-994,28,-10,12,23
355,31,-984,19,-11,13,24
356,-39,-992,23,-9,11,26
357,-21,-966,23,-8,11,21
358,0,-991,37,-10,10,18
359,-4,-980,34,-9,8,19
360,-33,-988,39,-9,11,18
361,35,-971,27,-10,9,16
362,-6,-992,40,-8,13,24
363,-4,-979,31,-11,12,22
364,-3,-983,28,-11,11,23
365,-14,-975,19,-10,14,23
366,-12,-978,54,-11,10,20
367,-2,-980,36,-11,10,16
368,-14,-974,38,-13,11,17
